competition_id,season,round,date,home_club_name,away_club_name,aggregate
ES1,2025,15. Matchday,2025-12-06,Alaves,Real Sociedad,1:0
ES1,2025,15. Matchday,2025-12-06,Athletic Bilbao,Atletico Madrid,1:0
ES1,2025,16. Matchday,2026-02-18,Levante,Villarreal,0:1
ES1,2025,16. Matchday,2025-12-14,Celta Vigo,Athletic Bilbao,2:0
ES1,2025,16. Matchday,2025-12-15,Rayo Vallecano,Real Betis,0:0
ES1,2025,16. Matchday,2025-12-13,Mallorca,Elche,3:1
ES1,2025,16. Matchday,2025-12-13,Getafe,Espanyol,0:1
ES1,2025,16. Matchday,2025-12-12,Real Sociedad,Girona,1:2
ES1,2025,16. Matchday,2025-12-14,Sevilla,Real Oviedo,4:0
ES1,2025,16. Matchday,2025-12-14,Alaves,Real Madrid,1:2
ES1,2025,16. Matchday,2025-12-13,Atletico Madrid,Valencia,2:1
ES1,2025,16. Matchday,2025-12-13,Barcelona,Osasuna,2:0
ES1,2025,21. Matchday,2026-01-23,Levante,Elche,3:2
ES1,2025,21. Matchday,2026-01-24,Valencia,Espanyol,3:2
ES1,2025,21. Matchday,2026-01-26,Girona,Getafe,1:1
ES1,2025,21. Matchday,2026-01-24,Rayo Vallecano,Osasuna,1:3
ES1,2025,21. Matchday,2026-01-24,Villarreal,Real Madrid,0:2
ES1,2025,21. Matchday,2026-01-25,Alaves,Real Betis,2:1
ES1,2025,21. Matchday,2026-01-25,Atletico Madrid,Mallorca,3:0
ES1,2025,21. Matchday,2026-01-25,Barcelona,Real Oviedo,3:0
ES1,2025,21. Matchday,2026-01-24,Sevilla,Athletic Bilbao,2:1
ES1,2025,21. Matchday,2026-01-25,Real Sociedad,Celta Vigo,3:1
ES1,2025,22. Matchday,2026-01-31,Levante,Atletico Madrid,0:0
ES1,2025,22. Matchday,2026-01-31,Elche,Barcelona,1:3
ES1,2025,22. Matchday,2026-02-01,Getafe,Celta Vigo,0:0
ES1,2025,22. Matchday,2026-01-31,Real Oviedo,Girona,1:0
ES1,2025,22. Matchday,2026-02-01,Real Madrid,Rayo Vallecano,2:1
ES1,2025,22. Matchday,2026-02-01,Athletic Bilbao,Real Sociedad,1:1
ES1,2025,22. Matchday,2026-02-01,Real Betis,Valencia,2:1
ES1,2025,22. Matchday,2026-02-02,Mallorca,Sevilla,4:1
ES1,2025,22. Matchday,2026-01-31,Osasuna,Villarreal,2:2
ES1,2025,22. Matchday,2026-01-30,Espanyol,Alaves,1:2
ES1,2025,23. Matchday,2026-02-06,Celta Vigo,Osasuna,1:2
ES1,2025,23. Matchday,2026-02-07,Real Sociedad,Elche,3:1
ES1,2025,23. Matchday,2026-02-09,Villarreal,Espanyol,4:1
ES1,2025,23. Matchday,2026-02-08,Sevilla,Girona,1:1
ES1,2025,23. Matchday,2026-02-08,Valencia,Real Madrid,0:2
ES1,2025,23. Matchday,2026-03-04,Rayo Vallecano,Real Oviedo,3:0
ES1,2025,23. Matchday,2026-02-08,Alaves,Getafe,0:2
ES1,2025,23. Matchday,2026-02-08,Athletic Bilbao,Levante,4:2
ES1,2025,23. Matchday,2026-02-08,Atletico Madrid,Real Betis,0:1
ES1,2025,23. Matchday,2026-02-07,Barcelona,Mallorca,3:0
ES1,2025,26. Matchday,2026-02-28,Real Oviedo,Atletico Madrid,0:1
ES1,2025,26. Matchday,2026-03-01,Girona,Celta Vigo,1:2
ES1,2025,26. Matchday,2026-03-02,Real Madrid,Getafe,0:1
ES1,2025,26. Matchday,2026-03-01,Valencia,Osasuna,1:0
ES1,2025,26. Matchday,2026-02-28,Barcelona,Villarreal,4:1
ES1,2025,26. Matchday,2026-03-01,Real Betis,Sevilla,2:2
ES1,2025,26. Matchday,2026-03-01,Elche,Espanyol,2:2
ES1,2025,26. Matchday,2026-02-28,Mallorca,Real Sociedad,0:1
ES1,2025,26. Matchday,2026-02-27,Levante,Alaves,2:0
ES1,2025,26. Matchday,2026-02-28,Rayo Vallecano,Athletic Bilbao,1:1
ES1,2025,19. Matchday,2026-01-10,Villarreal,Alaves,3:1
ES1,2025,19. Matchday,2025-12-02,Barcelona,Atletico Madrid,3:1
ES1,2025,19. Matchday,2026-01-10,Real Oviedo,Real Betis,1:1
ES1,2025,19. Matchday,2026-01-12,Sevilla,Celta Vigo,0:1
ES1,2025,19. Matchday,2026-01-10,Valencia,Elche,1:1
ES1,2025,19. Matchday,2026-01-11,Levante,Espanyol,1:1
ES1,2025,19. Matchday,2026-01-11,Rayo Vallecano,Mallorca,2:1
ES1,2025,19. Matchday,2025-12-03,Athletic Bilbao,Real Madrid,0:3
ES1,2025,19. Matchday,2026-01-09,Getafe,Real Sociedad,1:2
ES1,2025,19. Matchday,2026-01-10,Girona,Osasuna,1:0
ES1,2025,17. Matchday,2025-12-20,Real Madrid,Sevilla,2:0
ES1,2025,17. Matchday,2025-12-20,Osasuna,Alaves,3:0
ES1,2025,17. Matchday,2025-12-21,Girona,Atletico Madrid,0:3
ES1,2025,17. Matchday,2025-12-21,Villarreal,Barcelona,0:2
ES1,2025,17. Matchday,2025-12-20,Real Oviedo,Celta Vigo,0:0
ES1,2025,17. Matchday,2025-12-19,Valencia,Mallorca,1:1
ES1,2025,17. Matchday,2025-12-22,Athletic Bilbao,Espanyol,1:2
ES1,2025,17. Matchday,2025-12-21,Real Betis,Getafe,4:0
ES1,2025,17. Matchday,2025-12-21,Elche,Rayo Vallecano,4:0
ES1,2025,17. Matchday,2025-12-20,Levante,Real Sociedad,1:1
ES1,2025,18. Matchday,2026-01-03,Osasuna,Athletic Bilbao,1:1
ES1,2025,18. Matchday,2026-01-04,Real Sociedad,Atletico Madrid,1:1
ES1,2025,18. Matchday,2026-01-03,Espanyol,Barcelona,0:2
ES1,2025,18. Matchday,2026-01-04,Real Madrid,Real Betis,5:1
ES1,2025,18. Matchday,2026-01-02,Rayo Vallecano,Getafe,1:1
ES1,2025,18. Matchday,2026-01-04,Mallorca,Girona,1:2
ES1,2025,18. Matchday,2026-01-04,Sevilla,Levante,0:3
ES1,2025,18. Matchday,2026-01-04,Alaves,Real Oviedo,1:1
ES1,2025,18. Matchday,2026-01-03,Celta Vigo,Valencia,4:1
ES1,2025,18. Matchday,2026-01-03,Elche,Villarreal,1:3
ES1,2025,25. Matchday,2026-02-22,Getafe,Sevilla,0:1
ES1,2025,25. Matchday,2026-02-21,Osasuna,Real Madrid,2:1
ES1,2025,25. Matchday,2026-02-22,Villarreal,Valencia,2:1
ES1,2025,25. Matchday,2026-02-21,Real Sociedad,Real Oviedo,3:3
ES1,2025,25. Matchday,2026-02-23,Alaves,Girona,2:2
ES1,2025,25. Matchday,2026-02-20,Athletic Bilbao,Elche,2:1
ES1,2025,25. Matchday,2026-02-21,Atletico Madrid,Espanyol,4:2
ES1,2025,25. Matchday,2026-02-22,Barcelona,Levante,3:0
ES1,2025,25. Matchday,2026-02-21,Real Betis,Rayo Vallecano,1:1
ES1,2025,25. Matchday,2026-02-22,Celta Vigo,Mallorca,2:0
ES1,2025,20. Matchday,2026-01-18,Getafe,Valencia,0:1
ES1,2025,20. Matchday,2026-01-17,Osasuna,Real Oviedo,3:2
ES1,2025,20. Matchday,2026-01-18,Atletico Madrid,Alaves,1:0
ES1,2025,20. Matchday,2026-01-17,Mallorca,Athletic Bilbao,3:2
ES1,2025,20. Matchday,2026-01-18,Real Sociedad,Barcelona,2:1
ES1,2025,20. Matchday,2026-01-17,Real Madrid,Levante,2:0
ES1,2025,20. Matchday,2026-01-17,Real Betis,Villarreal,2:0
ES1,2025,20. Matchday,2026-01-18,Celta Vigo,Rayo Vallecano,3:0
ES1,2025,20. Matchday,2026-01-19,Elche,Sevilla,2:2
ES1,2025,20. Matchday,2026-01-16,Espanyol,Girona,0:2
ES1,2025,24. Matchday,2026-02-15,Real Oviedo,Athletic Bilbao,1:2
ES1,2025,24. Matchday,2026-02-15,Rayo Vallecano,Atletico Madrid,3:0
ES1,2025,24. Matchday,2026-02-16,Girona,Barcelona,2:1
ES1,2025,24. Matchday,2026-02-15,Mallorca,Real Betis,1:2
ES1,2025,24. Matchday,2026-02-14,Espanyol,Celta Vigo,2:2
ES1,2025,24. Matchday,2026-02-13,Elche,Osasuna,0:0
ES1,2025,24. Matchday,2026-02-14,Getafe,Villarreal,2:1
ES1,2025,24. Matchday,2026-02-15,Levante,Valencia,0:2
ES1,2025,24. Matchday,2026-02-14,Real Madrid,Real Sociedad,4:1
ES1,2025,24. Matchday,2026-02-14,Sevilla,Alaves,1:1
ES1,2025,30. Matchday,2026-04-05,Valencia,Celta Vigo,2:3
ES1,2025,30. Matchday,2026-04-03,Rayo Vallecano,Elche,1:0
ES1,2025,30. Matchday,2026-04-04,Real Sociedad,Levante,2:0
ES1,2025,30. Matchday,2026-04-05,Alaves,Osasuna,2:2
ES1,2025,30. Matchday,2026-04-04,Atletico Madrid,Barcelona,1:2
ES1,2025,30. Matchday,2026-04-04,Real Betis,Espanyol,0:0
ES1,2025,30. Matchday,2026-04-06,Girona,Villarreal,1:0
ES1,2025,30. Matchday,2026-04-04,Mallorca,Real Madrid,2:1
ES1,2025,30. Matchday,2026-04-05,Real Oviedo,Sevilla,1:0
ES1,2025,30. Matchday,2026-04-05,Getafe,Athletic Bilbao,2:0
ES1,2025,29. Matchday,2026-03-22,Real Madrid,Atletico Madrid,3:2
ES1,2025,29. Matchday,2026-03-21,Osasuna,Girona,1:0
ES1,2025,29. Matchday,2026-03-20,Villarreal,Real Sociedad,3:1
ES1,2025,29. Matchday,2026-03-22,Athletic Bilbao,Real Betis,2:1
ES1,2025,29. Matchday,2026-03-22,Barcelona,Rayo Vallecano,1:0
ES1,2025,29. Matchday,2026-03-21,Elche,Mallorca,2:1
ES1,2025,29. Matchday,2026-03-21,Espanyol,Getafe,1:2
ES1,2025,29. Matchday,2026-03-21,Levante,Real Oviedo,4:2
ES1,2025,29. Matchday,2026-03-21,Sevilla,Valencia,0:2
ES1,2025,29. Matchday,2026-03-22,Celta Vigo,Alaves,3:4
ES1,2025,28. Matchday,2026-03-14,Real Madrid,Elche,4:1
ES1,2025,28. Matchday,2026-03-15,Mallorca,Espanyol,2:1
ES1,2025,28. Matchday,2026-03-16,Rayo Vallecano,Levante,1:1
ES1,2025,28. Matchday,2026-03-13,Alaves,Villarreal,1:1
ES1,2025,28. Matchday,2026-03-15,Real Sociedad,Osasuna,3:1
ES1,2025,28. Matchday,2026-03-14,Atletico Madrid,Getafe,1:0
ES1,2025,28. Matchday,2026-03-15,Barcelona,Sevilla,5:2
ES1,2025,28. Matchday,2026-03-15,Real Betis,Celta Vigo,1:1
ES1,2025,28. Matchday,2026-03-14,Real Oviedo,Valencia,1:0
ES1,2025,28. Matchday,2026-03-14,Girona,Athletic Bilbao,3:0
ES1,2025,33. Matchday,2026-04-22,Real Sociedad,Getafe,0:1
ES1,2025,33. Matchday,2026-04-21,Athletic Bilbao,Osasuna,1:0
ES1,2025,33. Matchday,2026-04-22,Barcelona,Celta Vigo,1:0
ES1,2025,33. Matchday,2026-04-23,Levante,Sevilla,2:0
ES1,2025,33. Matchday,2026-04-21,Mallorca,Valencia,1:1
ES1,2025,33. Matchday,2026-04-23,Real Oviedo,Villarreal,1:1
ES1,2025,33. Matchday,2026-04-21,Real Madrid,Alaves,2:1
ES1,2025,33. Matchday,2026-04-22,Elche,Atletico Madrid,3:2
ES1,2025,33. Matchday,2026-04-21,Girona,Real Betis,2:3
ES1,2025,33. Matchday,2026-04-23,Rayo Vallecano,Espanyol,1:0
ES1,2025,31. Matchday,2026-04-13,Levante,Getafe,1:0
ES1,2025,31. Matchday,2026-04-10,Real Madrid,Girona,1:1
ES1,2025,31. Matchday,2026-04-12,Athletic Bilbao,Villarreal,1:2
ES1,2025,31. Matchday,2026-04-11,Barcelona,Espanyol,4:1
ES1,2025,31. Matchday,2026-04-12,Celta Vigo,Real Oviedo,0:3
ES1,2025,31. Matchday,2026-04-11,Elche,Valencia,1:0
ES1,2025,31. Matchday,2026-04-12,Mallorca,Rayo Vallecano,3:0
ES1,2025,31. Matchday,2026-04-11,Real Sociedad,Alaves,3:3
ES1,2025,31. Matchday,2026-04-11,Sevilla,Atletico Madrid,2:1
ES1,2025,31. Matchday,2026-04-12,Osasuna,Real Betis,1:1
ES1,2025,27. Matchday,2026-03-07,Levante,Girona,1:1
ES1,2025,27. Matchday,2026-03-07,Osasuna,Mallorca,2:2
ES1,2025,27. Matchday,2026-03-08,Sevilla,Rayo Vallecano,1:1
ES1,2025,27. Matchday,2026-03-07,Athletic Bilbao,Barcelona,0:1
ES1,2025,27. Matchday,2026-03-07,Atletico Madrid,Real Sociedad,3:2
ES1,2025,27. Matchday,2026-03-06,Celta Vigo,Real Madrid,1:2
ES1,2025,27. Matchday,2026-03-09,Espanyol,Real Oviedo,1:1
ES1,2025,27. Matchday,2026-03-08,Valencia,Alaves,3:2
ES1,2025,27. Matchday,2026-03-08,Getafe,Real Betis,2:0
ES1,2025,27. Matchday,2026-03-08,Villarreal,Elche,2:1
ES1,2025,36. Matchday,2026-05-13,Alaves,Barcelona,1:0
ES1,2025,36. Matchday,2026-05-12,Real Betis,Elche,2:1
ES1,2025,36. Matchday,2026-05-12,Celta Vigo,Levante,2:3
ES1,2025,36. Matchday,2026-05-13,Getafe,Mallorca,3:1
ES1,2025,36. Matchday,2026-05-14,Girona,Real Sociedad,1:1
ES1,2025,36. Matchday,2026-05-13,Espanyol,Athletic Bilbao,2:0
ES1,2025,36. Matchday,2026-05-12,Osasuna,Atletico Madrid,1:2
ES1,2025,36. Matchday,2026-05-14,Valencia,Rayo Vallecano,1:1
ES1,2025,36. Matchday,2026-05-13,Villarreal,Sevilla,2:3
ES1,2025,36. Matchday,2026-05-14,Real Madrid,Real Oviedo,2:0
ES1,2025,32. Matchday,2026-04-25,Valencia,Girona,2:1
ES1,2025,32. Matchday,2026-04-25,Alaves,Mallorca,2:1
ES1,2025,32. Matchday,2026-04-24,Real Betis,Real Madrid,1:1
ES1,2025,32. Matchday,2026-04-27,Espanyol,Levante,0:0
ES1,2025,32. Matchday,2026-04-26,Osasuna,Sevilla,2:1
ES1,2025,32. Matchday,2026-04-26,Rayo Vallecano,Real Sociedad,3:3
ES1,2025,32. Matchday,2026-04-25,Atletico Madrid,Athletic Bilbao,3:2
ES1,2025,32. Matchday,2026-04-25,Getafe,Barcelona,0:2
ES1,2025,32. Matchday,2026-04-26,Villarreal,Celta Vigo,2:1
ES1,2025,32. Matchday,2026-04-26,Real Oviedo,Elche,1:2
ES1,2025,38. Matchday,2026-05-23,Alaves,Rayo Vallecano,1:2
ES1,2025,38. Matchday,2026-05-23,Real Betis,Levante,2:1
ES1,2025,38. Matchday,2026-05-23,Celta Vigo,Sevilla,1:0
ES1,2025,38. Matchday,2026-05-23,Espanyol,Real Sociedad,1:1
ES1,2025,38. Matchday,2026-05-23,Getafe,Osasuna,1:0
ES1,2025,38. Matchday,2026-05-23,Mallorca,Real Oviedo,3:0
ES1,2025,38. Matchday,2026-05-23,Real Madrid,Athletic Bilbao,4:2
ES1,2025,38. Matchday,2026-05-24,Villarreal,Atletico Madrid,5:1
ES1,2025,38. Matchday,2026-05-23,Valencia,Barcelona,3:1
ES1,2025,38. Matchday,2026-05-23,Girona,Elche,1:1
ES1,2025,37. Matchday,2026-05-17,Athletic Bilbao,Celta Vigo,1:1
ES1,2025,37. Matchday,2026-05-17,Atletico Madrid,Girona,1:0
ES1,2025,37. Matchday,2026-05-17,Barcelona,Real Betis,3:1
ES1,2025,37. Matchday,2026-05-17,Elche,Getafe,1:0
ES1,2025,37. Matchday,2026-05-17,Levante,Mallorca,2:0
ES1,2025,37. Matchday,2026-05-17,Rayo Vallecano,Villarreal,2:0
ES1,2025,37. Matchday,2026-05-17,Real Sociedad,Valencia,3:4
ES1,2025,37. Matchday,2026-05-17,Real Oviedo,Alaves,0:1
ES1,2025,37. Matchday,2026-05-17,Osasuna,Espanyol,1:2
ES1,2025,37. Matchday,2026-05-17,Sevilla,Real Madrid,0:1
ES1,2025,34. Matchday,2026-05-02,Villarreal,Levante,5:1
ES1,2025,34. Matchday,2026-05-04,Sevilla,Real Sociedad,1:0
ES1,2025,34. Matchday,2026-05-02,Alaves,Athletic Bilbao,2:4
ES1,2025,34. Matchday,2026-05-03,Real Betis,Real Oviedo,3:0
ES1,2025,34. Matchday,2026-05-03,Celta Vigo,Elche,3:1
ES1,2025,34. Matchday,2026-05-03,Espanyol,Real Madrid,0:2
ES1,2025,34. Matchday,2026-05-03,Getafe,Rayo Vallecano,0:2
ES1,2025,34. Matchday,2026-05-01,Girona,Mallorca,0:1
ES1,2025,34. Matchday,2026-05-02,Valencia,Atletico Madrid,0:2
ES1,2025,34. Matchday,2026-05-02,Osasuna,Barcelona,1:2
ES1,2025,35. Matchday,2026-05-11,Rayo Vallecano,Girona,1:1
ES1,2025,35. Matchday,2026-05-10,Athletic Bilbao,Valencia,0:1
ES1,2025,35. Matchday,2026-05-09,Atletico Madrid,Celta Vigo,0:1
ES1,2025,35. Matchday,2026-05-10,Barcelona,Real Madrid,2:0
ES1,2025,35. Matchday,2026-05-08,Levante,Osasuna,3:2
ES1,2025,35. Matchday,2026-05-10,Mallorca,Villarreal,1:1
ES1,2025,35. Matchday,2026-05-09,Elche,Alaves,1:1
ES1,2025,35. Matchday,2026-05-09,Real Sociedad,Real Betis,2:2
ES1,2025,35. Matchday,2026-05-09,Sevilla,Espanyol,2:1
ES1,2025,35. Matchday,2026-05-10,Real Oviedo,Getafe,0:0
CL,2025,Group Stage,2025-11-05,Inter Milan,Kairat Almaty,2:1
CL,2025,Group Stage,2025-10-22,Real Madrid,Juventus,1:0
CL,2025,Group Stage,2026-01-28,Napoli,Chelsea,2:3
CL,2025,Group Stage,2025-11-05,Manchester City,Borussia Dortmund,4:1
CL,2025,Group Stage,2025-11-05,Ajax,Galatasaray,0:3
CL,2025,Group Stage,2026-01-28,Athletic Bilbao,Sporting CP,2:3
CL,2025,Group Stage,2025-11-25,Ajax,Benfica,0:2
CL,2025,Group Stage,2025-11-25,Galatasaray,Union SG,0:1
CL,2025,Group Stage,2025-10-22,Bayern Munich,Club Brugge,4:0
CL,2025,Group Stage,2025-12-09,PSV,Atletico Madrid,2:3
CL,2025,Group Stage,2026-01-28,PSV,Bayern Munich,1:2
CL,2025,Group Stage,2025-11-04,Liverpool,Real Madrid,1:0
CL,2025,Group Stage,2025-11-04,Tottenham,FC Copenhagen,4:0
CL,2025,Group Stage,2025-12-09,Tottenham,Slavia Prague,3:0
CL,2025,Group Stage,2025-11-04,PSG,Bayern Munich,1:2
CL,2025,Group Stage,2026-01-21,Galatasaray,Atletico Madrid,1:1
CL,2025,Group Stage,2025-12-10,Villarreal,FC Copenhagen,2:3
CL,2025,Group Stage,2026-01-28,Club Brugge,Marseille,3:0
CL,2025,Group Stage,2025-12-10,Club Brugge,Arsenal,0:3
CL,2025,Group Stage,2025-11-05,Club Brugge,Barcelona,3:3
CL,2025,Group Stage,2025-09-30,Inter Milan,Slavia Prague,3:0
CL,2025,Group Stage,2026-01-28,Eintracht Frankfurt,Tottenham,0:2
CL,2025,Group Stage,2025-09-30,Chelsea,Benfica,1:0
CL,2025,Group Stage,2025-10-22,Chelsea,Ajax,5:1
CL,2025,Group Stage,2025-11-26,Eintracht Frankfurt,Atalanta,0:3
CL,2025,Group Stage,2025-10-22,Eintracht Frankfurt,Liverpool,1:5
CL,2025,Group Stage,2025-12-10,Juventus,Pafos FC,2:0
CL,2025,Group Stage,2025-11-04,Juventus,Sporting CP,1:1
CL,2025,Group Stage,2025-10-01,Borussia Dortmund,Athletic Bilbao,4:1
CL,2025,Group Stage,2025-10-01,Barcelona,PSG,1:2
CL,2025,Group Stage,2026-01-21,Juventus,Benfica,2:0
CL,2025,Group Stage,2025-10-21,Barcelona,Olympiakos,6:1
CL,2025,Group Stage,2025-11-25,Napoli,Qarabag,2:0
CL,2025,Group Stage,2026-01-28,Monaco,Juventus,0:0
CL,2025,Group Stage,2025-10-21,Arsenal,Atletico Madrid,4:0
CL,2025,Group Stage,2025-10-01,Arsenal,Olympiakos,2:0
CL,2025,Group Stage,2025-11-26,FC Copenhagen,Kairat Almaty,3:2
CL,2025,Group Stage,2025-10-21,Bayer Leverkusen,PSG,2:7
CL,2025,Group Stage,2026-01-20,FC Copenhagen,Napoli,1:1
CL,2025,Group Stage,2025-10-01,Bayer Leverkusen,PSV,1:1
CL,2025,Group Stage,2025-11-25,Marseille,Newcastle United,2:1
CL,2025,Group Stage,2025-11-05,Marseille,Atalanta,0:1
CL,2025,Group Stage,2025-09-30,Atletico Madrid,Eintracht Frankfurt,5:1
CL,2025,Group Stage,2026-01-21,Marseille,Liverpool,0:3
CL,2025,Group Stage,2025-11-04,Atletico Madrid,Union SG,3:1
CL,2025,Group Stage,2025-11-04,Fotballklubben Bodø/Glimt,Monaco,0:1
CL,2025,Group Stage,2025-11-05,Benfica,Bayer Leverkusen,0:1
CL,2025,Group Stage,2025-11-25,Fotballklubben Bodø/Glimt,Juventus,2:3
CL,2025,Group Stage,2026-01-20,Fotballklubben Bodø/Glimt,Manchester City,3:1
CL,2025,Group Stage,2025-11-25,Slavia Prague,Athletic Bilbao,0:0
CL,2025,Group Stage,2025-09-30,Atalanta,Club Brugge,2:1
CL,2025,Group Stage,2025-11-04,Slavia Prague,Arsenal,0:3
CL,2025,Group Stage,2025-10-21,Villarreal,Manchester City,0:2
CL,2025,Group Stage,2025-10-01,Villarreal,Juventus,2:2
CL,2025,Group Stage,2026-01-21,Slavia Prague,Barcelona,2:4
CL,2025,Group Stage,2025-11-04,Olympiakos,PSV,1:1
CL,2025,Group Stage,2025-10-22,Sporting CP,Marseille,2:1
CL,2025,Group Stage,2026-01-20,Olympiakos,Bayer Leverkusen,2:0
CL,2025,Group Stage,2026-01-20,Tottenham,Borussia Dortmund,2:0
CL,2025,Group Stage,2025-11-26,Olympiakos,Real Madrid,3:4
CL,2025,Group Stage,2026-01-28,Borussia Dortmund,Inter Milan,0:2
CL,2025,Group Stage,2025-12-10,Athletic Bilbao,PSG,0:0
CL,2025,Group Stage,2026-01-21,Chelsea,Pafos FC,1:0
CL,2025,Group Stage,2025-11-25,Chelsea,Barcelona,3:0
CL,2025,Group Stage,2025-11-05,Qarabag,Chelsea,2:2
CL,2025,Group Stage,2026-01-20,Inter Milan,Arsenal,1:3
CL,2025,Group Stage,2025-10-22,Monaco,Tottenham,0:0
CL,2025,Group Stage,2025-12-09,Inter Milan,Liverpool,0:1
CL,2025,Group Stage,2026-01-28,PSG,Newcastle United,1:1
CL,2025,Group Stage,2025-11-26,PSG,Tottenham,5:3
CL,2025,Group Stage,2025-10-21,PSV,Napoli,6:2
CL,2025,Group Stage,2025-12-09,Union SG,Marseille,2:3
CL,2025,Group Stage,2025-12-10,Real Madrid,Manchester City,1:2
CL,2025,Group Stage,2025-11-26,Liverpool,PSV,1:4
CL,2025,Group Stage,2026-01-21,Bayern Munich,Union SG,2:0
CL,2025,Group Stage,2025-10-01,Napoli,Sporting CP,2:1
CL,2025,Group Stage,2025-12-09,Bayern Munich,Sporting CP,3:1
CL,2025,Group Stage,2025-11-04,Napoli,Eintracht Frankfurt,0:0
CL,2025,Group Stage,2026-01-28,Manchester City,Galatasaray,2:0
CL,2025,Group Stage,2025-11-25,Manchester City,Bayer Leverkusen,0:2
CL,2025,Group Stage,2025-12-09,Monaco,Galatasaray,1:0
CL,2025,Group Stage,2026-01-28,Union SG,Atalanta,1:0
CL,2025,Group Stage,2026-01-20,Real Madrid,Monaco,6:1
CL,2025,Group Stage,2026-01-20,Sporting CP,PSG,2:1
CL,2025,Group Stage,2025-09-30,Fotballklubben Bodø/Glimt,Tottenham,2:2
CL,2025,Group Stage,2026-01-28,Liverpool,Qarabag,6:0
CL,2025,Group Stage,2026-01-20,Villarreal,Ajax,1:2
CL,2025,Group Stage,2025-09-30,Marseille,Ajax,4:0
CL,2025,Group Stage,2026-01-21,Atalanta,Athletic Bilbao,2:3
CL,2025,Group Stage,2025-10-21,FC Copenhagen,Borussia Dortmund,2:4
CL,2025,Group Stage,2026-01-21,Qarabag,Eintracht Frankfurt,3:2
CL,2025,Group Stage,2025-12-09,Atalanta,Chelsea,2:1
CL,2025,Group Stage,2025-10-01,Monaco,Manchester City,2:2
CL,2025,Group Stage,2025-11-26,Sporting CP,Club Brugge,3:0
CL,2025,Group Stage,2025-12-10,Benfica,Napoli,2:0
CL,2025,Group Stage,2025-09-30,Galatasaray,Liverpool,1:0
CL,2025,Group Stage,2025-10-22,Galatasaray,Fotballklubben Bodø/Glimt,3:1
CL,2025,Group Stage,2026-01-28,Benfica,Real Madrid,4:2
CL,2025,Group Stage,2025-10-21,Union SG,Inter Milan,0:4
CL,2025,Group Stage,2025-11-25,Borussia Dortmund,Villarreal,4:0
CL,2025,Group Stage,2026-01-28,Atletico Madrid,Fotballklubben Bodø/Glimt,1:2
CL,2025,Group Stage,2025-10-01,Union SG,Newcastle United,0:4
CL,2025,Group Stage,2025-11-26,Atletico Madrid,Inter Milan,2:1
CL,2025,Group Stage,2025-12-10,Bayer Leverkusen,Newcastle United,2:2
CL,2025,Group Stage,2026-01-28,Bayer Leverkusen,Villarreal,3:0
CL,2025,Group Stage,2025-10-01,Qarabag,FC Copenhagen,2:0
CL,2025,Group Stage,2026-01-28,Arsenal,Kairat Almaty,3:2
CL,2025,Group Stage,2025-11-26,Arsenal,Bayern Munich,3:1
CL,2025,Group Stage,2025-10-22,Athletic Bilbao,Qarabag,3:1
CL,2025,Group Stage,2025-12-10,Qarabag,Ajax,2:4
CL,2025,Group Stage,2025-10-21,Newcastle United,Benfica,3:0
CL,2025,Group Stage,2025-12-09,Barcelona,Eintracht Frankfurt,2:1
CL,2025,Group Stage,2025-12-10,Borussia Dortmund,Fotballklubben Bodø/Glimt,2:2
CL,2025,Group Stage,2025-09-30,Pafos FC,Bayern Munich,1:5
CL,2025,Group Stage,2026-01-28,Barcelona,FC Copenhagen,4:1
CL,2025,Group Stage,2025-10-22,Atalanta,Slavia Prague,0:0
CL,2025,Group Stage,2025-09-30,Kairat Almaty,Real Madrid,0:5
CL,2025,Group Stage,2025-11-05,Newcastle United,Athletic Bilbao,2:0
CL,2025,Group Stage,2025-10-21,Kairat Almaty,Pafos FC,0:0
CL,2025,Group Stage,2025-11-05,Pafos FC,Villarreal,1:0
CL,2025,Group Stage,2026-01-28,Ajax,Olympiakos,1:2
CL,2025,Group Stage,2025-11-26,Pafos FC,Monaco,2:2
CL,2025,Group Stage,2026-01-21,Newcastle United,PSV,3:0
CL,2025,Group Stage,2025-09-16,Juventus,Borussia Dortmund,4:4
CL,2025,Group Stage,2025-09-17,Ajax,Inter Milan,0:2
CL,2025,Group Stage,2025-09-18,Manchester City,Napoli,2:0
CL,2025,Group Stage,2025-09-17,PSG,Atalanta,4:0
CL,2025,Group Stage,2025-09-16,Athletic Bilbao,Arsenal,0:2
CL,2025,Group Stage,2025-09-16,PSV,Union SG,1:3
CL,2025,Group Stage,2025-09-16,Real Madrid,Marseille,2:1
CL,2025,Group Stage,2025-09-16,Benfica,Qarabag,2:3
CL,2025,Group Stage,2025-09-16,Tottenham,Villarreal,1:0
CL,2025,Group Stage,2025-09-17,Olympiakos,Pafos FC,0:0
CL,2025,Group Stage,2025-09-17,Slavia Prague,Fotballklubben Bodø/Glimt,2:2
CL,2025,Group Stage,2025-09-17,Bayern Munich,Chelsea,3:1
CL,2025,Group Stage,2025-09-17,Liverpool,Atletico Madrid,3:2
CL,2025,Group Stage,2025-09-18,Club Brugge,Monaco,4:1
CL,2025,Group Stage,2025-09-18,FC Copenhagen,Bayer Leverkusen,2:2
CL,2025,Group Stage,2025-09-18,Eintracht Frankfurt,Galatasaray,5:1
